"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Brown","OH","Cincinnati","39","015",39,39,39,40,40,39,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,40,41,41,42,42,42,42,42,42,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,50,50,51,51,51,52,51,51,51,52,52,52,52,52,53,53,54,54,54,54,55,55,56,55,55,56,56,57,57,57,57,57,57,56,56,56,57,57,57,57,57,58,58,58,59,58,59,59,60,59,59,58,59,59,59,59,58,59,58,58,59,59,59,60,60,60,60,60,61,62,62,62,62,62,61,61,60,59,58,57,55,54,52,52,50,49,49,48,47,47,47,47,47,47,46,47,47,47,46,47,46,46,46,46,46,47,47,47,47,46,46,46,46,46,45,44,44,44,43,43,43,43,43,43,44,44,45,44,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,50,50,51,51,51,51,52,53,55,56
"Monroe","TN",,"47","123",43,42,40,39,37,37,37,37,37,37,38,37,38,38,39,40,41,41,42,42,42,41,41,41,41,42,42,43,43,43,44,44,45,44,44,44,44,45,45,46,46,46,47,47,46,47,47,48,50,50,49,50,51,50,50,50,50,50,49,49,49,49,49,49,48,48,49,49,50,50,50,51,51,51,52,52,51,52,52,52,52,53,54,53,54,54,54,55,56,57,57,58,58,59,60,60,60,61,61,62,62,62,63,64,64,64,64,65,66,67,68,70,71,71,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,79,78,78,79,79,79,79,79,80,79,79,79,78,78,78,78,77,76,75,74,73,73,71,72,73,74,73,73,72,71,71,70,70,69,70,70,70,70,70,70,70,71,71,71,71,72,72,71,70,70,70,70,71,71,71,70,71,71,72,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,72,71,71,70,70,70,70,70,70,69,69
"Windham","VT",,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,107,107,105,105,105,107,109,110,111,114,120,124,128,134,140,146,149,149,150,151,151,148,145,143,142,141,141,142,142,143,144,143,140,138,140,143,141,135,131,129,126,125,125,123,120,119,120,121,122,123,124,123,124,125,124,123,122,121,118,116,114,113,115,115,113,111,110,110,109,109,110,110,110,111,111,110,111,112,113,114,115,114,113,112,112,113,113,111,111,110,109,108,108,107,106,106,106,108,108,107,108,108,108,108,108,107,108,107,107,106,105,105,106,106,106,107,108,107,106,106,107,108,108,108
"Shelby","IN","Indianapolis","18","145",55,56,57,56,56,57,57,57,57,57,57,57,56,56,57,58,58,59,59,59,59,60,61,61,61,61,62,62,62,61,61,61,61,62,62,62,62,63,63,63,63,62,62,62,62,62,63,64,64,64,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,72,72,73,74,75,76,76,78,79,80,82,84,85,85,86,86,85,84,84,85,85,85,86,85,84,81,80,79,79,80,80,80,79,78,77,76,75,75,75,76,77,77,77,76,75,75,75,75,75,75,76,75,75,75,74,73,73,72,70,69,69,68,68,67,67,67,66,66,66,66,67,68,70,71,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,66,67,67,67,67,67,68,67,67,66,66,66,66,67,67,66,66,66,67,67,67,68,68,69,69,69,69,69,70
"Nye","NV","Pahrump","32","023",44,44,44,45,44,44,44,45,46,47,47,45,45,46,47,46,45,45,46,45,44,44,46,46,46,45,45,45,46,47,47,47,47,47,47,48,51,52,52,53,54,55,57,58,58,58,60,61,61,62,63,64,64,64,64,64,64,65,64,64,66,67,67,67,67,68,67,68,69,69,69,70,70,69,69,69,68,68,69,69,70,70,71,72,73,74,75,76,77,78,79,81,84,86,88,89,90,92,94,98,102,107,110,113,116,118,120,123,126,128,130,132,134,135,136,138,140,141,142,143,145,145,145,145,145,145,145,145,144,144,143,142,141,141,139,136,134,133,132,129,126,124,124,122,121,119,118,116,114,111,105,101,98,94,91,88,85,83,80,78,75,73,72,72,72,71,71,69,68,67,67,67,66,66,65,65,64,64,64,63,63,63,63,62,61,61,61,61,61,61,61,61,61,60,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,74,75,75
"Sullivan","NH","Claremont","33","019",57,57,58,58,59,59,58,57,56,56,56,56,57,57,57,57,57,57,58,58,59,59,60,61,61,61,62,62,62,62,61,60,59,59,60,60,60,60,60,60,59,59,60,60,60,60,61,61,62,63,64,64,65,66,67,68,70,72,72,72,72,72,71,72,73,75,76,76,75,76,77,78,78,78,78,79,81,82,83,84,86,87,88,89,90,91,93,93,94,95,96,98,99,100,100,102,103,105,106,108,109,110,111,112,114,115,116,118,119,121,122,123,124,124,124,124,125,126,126,126,127,127,127,127,127,128,128,128,127,128,128,128,127,127,128,127,127,127,127,128,127,126,126,125,125,123,123,122,122,121,120,119,118,118,118,117,116,116,116,115,115,114,113,113,112,112,112,112,112,112,111,110,110,109,109,109,108,108,106,106,105,104,104,104,105,105,104,104,104,105,105,105,105,106,106,106,105,105,105,105,104,104,104,104,103,103,102,102,102,103,102,102,101,100,100
"Highland","OH",,"39","071",48,48,48,49,48,48,48,47,47,47,48,47,47,48,48,48,48,48,48,48,48,49,49,50,49,49,50,50,51,51,52,52,53,53,54,53,53,54,54,53,53,53,53,54,54,54,53,53,53,54,53,54,55,55,54,54,54,53,54,54,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,64,65,65,65,65,65,65,65,65,64,64,64,63,63,64,64,65,65,65,65,66,66,67,68,67,67,66,66,66,67,66,66,65,65,64,63,63,63,64,64,64,64,65,66,65,64,65,66,66,66,66,65,64,62,60,59,58,58,57,56,56,55,53,53,52,51,51,51,50,50,49,49,49,49,48,48,48,48,48,48,49,49,48,47,47,46,46,46,47,48,47,47,47,48,47,47,48,49,49,49,49,49,50,50,50,49,49,50,51,51,52,52,53,55,56,57,59,61,63,65
"Stevens","WA",,"53","065",73,72,71,71,69,69,68,68,69,68,68,67,67,66,66,66,67,67,67,68,70,71,72,73,74,73,72,72,72,72,71,71,71,71,71,70,71,73,76,74,73,74,75,75,74,73,72,73,73,71,71,71,72,72,72,72,73,76,78,77,75,75,75,74,73,73,74,74,75,75,73,73,73,75,76,77,78,79,80,80,79,77,77,78,78,78,79,81,82,81,82,82,81,82,83,85,85,85,86,90,93,94,93,92,91,91,93,96,100,103,106,104,102,101,101,102,105,109,111,112,113,112,111,110,111,113,116,119,122,125,126,125,123,122,120,120,122,125,125,124,123,123,122,121,122,123,123,124,124,123,124,127,128,125,121,119,118,119,120,120,121,121,121,122,123,123,124,125,125,125,125,126,127,127,126,125,123,122,122,123,123,121,121,120,119,119,119,118,118,118,119,119,120,119,117,115,115,114,113,113,113,114,114,115,114,114,115,114,114,113,113,114,115,116,118
"Habersham","GA","Cornelia","13","137",52,51,51,51,51,51,51,51,52,52,52,52,52,53,55,56,56,57,57,57,58,58,57,58,58,58,58,59,59,60,60,60,61,62,62,62,62,63,63,62,63,64,65,65,65,65,65,66,66,66,67,68,69,69,70,69,69,69,70,71,72,72,72,72,72,72,73,73,73,73,74,73,71,71,72,72,72,71,70,71,72,72,72,74,77,77,77,78,78,78,78,77,76,76,76,76,77,77,77,77,77,77,77,78,79,80,80,79,79,79,79,79,80,80,81,82,82,82,81,81,81,82,82,83,83,85,86,86,87,87,87,87,87,88,88,88,88,87,87,86,86,85,84,84,83,82,81,81,81,81,81,80,79,80,81,80,80,79,79,79,79,78,78,78,77,77,76,76,75,74,73,73,72,72,72,72,72,72,71,70,69,69,68,68,67,65,64,63,61,60,59,58,58,58,58,58,59,59,60,61,62,63,65,66,67,68,68,68,69,69,69,70,70,70,69
"Mecosta","MI","Big Rapids","26","107",56,57,58,58,59,58,58,59,59,59,59,59,60,61,61,62,63,63,63,63,63,64,64,64,64,65,65,64,65,65,66,67,67,68,68,69,71,72,71,72,72,73,73,74,73,73,73,75,77,78,79,80,79,78,77,77,79,80,80,80,79,80,81,82,82,84,86,87,87,87,87,88,89,88,88,89,88,87,85,83,80,79,78,78,78,78,78,78,78,78,77,76,75,76,77,77,75,73,72,72,72,72,73,74,75,76,76,76,76,77,76,76,76,77,76,76,76,76,75,74,74,74,74,74,75,75,76,77,78,78,78,78,77,76,76,76,74,73,74,74,73,71,70,70,70,69,69,68,68,68,67,66,66,66,65,65,64,65,65,64,64,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,60,60,59,59,58,59,58,58,58,59,59,61,62,63,64,64,63,64,64,65,65,64,63,63,62,61,60
"Wayne","WV","Huntington","54","099",38,37,38,40,40,39,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,40,39,39,39,40,40,41,41,40,40,41,41,41,42,42,42,42,43,43,42,42,41,40,39,39,39,39,39,39,40,40,40,40,39,40,40,40,41,42,42,42,42,41,41,41,42,43,44,44,44,45,45,46,45,45,44,44,45,45,46,46,46,44,42,41,42,44,46,47,48,48,47,46,45,45,46,48,49,49,50,51,49,48,49,50,52,53,54,54,54,56,56,56,56,56,56,57,58,57,54,52,49,47,46,45,45,46,46,46,46,47,48,48,48,49,50,50,50,49,49,49,49,49,50,51,52,52,51,52,54,55,55,56,55,54,54,55,55,55,54,53,52,52,52,51,51,51,52,52,52,53,53,55,56,57,57,57,57,58,59,59,58,57,57,58,59,60,60,59,59,60,61,61,61,61,61,61,60,60,60,59,59,58,59,60,61,60,59,57,56,55
"Jackson","IN","Seymour","18","071",50,51,50,50,50,51,51,51,51,51,51,52,52,53,53,53,54,55,55,55,55,55,56,57,57,58,58,59,59,59,59,59,58,58,58,58,58,57,58,58,58,58,57,57,58,58,59,59,60,60,60,60,60,60,60,60,61,61,61,62,64,65,67,68,67,67,66,66,66,66,66,67,67,67,67,67,67,67,66,66,66,67,67,67,66,65,64,63,62,62,61,61,62,63,64,65,65,65,65,66,69,73,76,79,80,80,80,81,81,80,79,78,78,78,77,76,74,72,68,66,65,65,65,66,66,65,65,66,66,68,69,70,71,72,73,73,73,73,72,71,71,70,69,69,69,69,68,67,65,64,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,66,65,65,65,65,64,64,65,64,64,64,64,64,63,63,63,63,63,61,59,61,63,64,64,65,65,66,66,67,68,68,67,67,68
"Coffee","GA","Douglas","13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,57,57,57,56,57,57,57,58,58,59,60,60,60,60,59,58,58,58,59,60,60,60,61,61,62,65,66,65,63,63,62,61,60,59,59,58,58,57,57,58,59,59,58,57,56,56,56,56,56,55,54,53,53,52,52,53,53,54,54,54,54,54,53,52,52,52,52,52,52,52,51,50,50,50,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,54,54,55,55,56,55,55,56,56,56,57,58,59,60,61,62
"Preble","OH","Dayton","39","135",61,60,60,59,59,59,59,58,59,59,59,59,59,59,58,59,59,59,59,60,60,61,61,61,62,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,64,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,70,70,71,71,71,71,71,70,70,71,71,72,72,72,72,72,72,72,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,77,77,76,76,76,76,76,76,77,77,78,78,78,78,79,78,79,79,79,80,80,80,79,80,80,81,81,81,80,80,79,79,79,78,78,77,77,78,78,78,78,78,77,77,76,77,76,76,74,73,72,72,72,72,72,72,72,72,71,71,70,70,70,69,69,70,70,70,70,70,71,72,73,74,73,72,71,70,70,70,70,71,71,71,70,69,69,69,68,67,66,66,65,65,65,65,64,64,63,63,63,62,61,61,60,59,59,59,60,61,62,63,65,67,70,72,73
"Kandiyohi","MN","Willmar","27","067",44,44,43,43,42,42,42,42,42,43,43,44,44,44,45,46,46,46,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,52,54,55,55,56,56,57,58,58,58,58,58,58,57,57,56,56,55,55,55,55,55,55,56,55,54,55,55,56,56,55,53,53,53,53,54,54,55,56,56,57,57,58,58,59,59,59,60,60,61,60,61,61,61,63,65,66,66,66,67,67,67,68,68,69,70,70,71,72,72,71,70,70,72,73,73,73,72,71,70,70,71,72,74,75,75,75,75,75,75,75,75,76,76,75,73,72,71,71,70,70,70,70,69,69,70,70,71,71,70,69,69,70,71,71,71,72,73,73,74,75,75,74,73,73,73,73,73,72,71,70,69,69,69,70,70,69,68,68,67,66,64,64,64,64,63,64,64,63,62,62,63,64,64,64,64,65,65,66,66,67,67,67,68,69,70,70,70,70,70,70,70,69
"De Kalb","IN","Auburn","18","033",53,53,53,52,53,54,56,56,56,56,57,57,57,57,57,58,57,57,57,57,58,58,58,58,58,59,60,60,60,60,61,61,61,61,62,61,61,61,62,62,61,62,63,64,64,65,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,66,67,66,66,66,66,65,66,66,66,66,67,67,66,67,68,68,69,69,69,69,70,72,72,72,71,70,70,71,72,72,72,73,73,73,72,72,73,74,75,76,77,77,77,77,77,77,77,77,78,79,78,77,76,75,75,75,75,74,74,75,75,75,76,77,76,76,76,75,75,74,74,75,74,73,73,73,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,69,69,69,68,68,68,67,67,66,67,67,67,67,68,68,69,69,68,68,68,68,69,69,68,68,67,67,66,65,65,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,68,68,70,72,72,73,73,74,74,75,75,75,76,75,73,72,71
"Wyoming","NY",,"36","121",42,43,44,43,42,42,41,42,42,42,42,42,42,41,41,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,44,44,44,45,45,46,46,46,46,46,47,47,47,47,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,50,50,50,51,51,51,51,51,52,51,51,50,51,51,50,50,50,50,50,50,50,50,51,51,52,52,52,53,53,52,52,53,53,53,53,54,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,57,56,56,55,55,55,55,55,56,56,55,54,55,55,56,56,57,56,56,56,57,57,57,57,57,58,57,56,57,57,57,57,58,58,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,57,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,64,64
"Shenandoah","VA",,"51","171",65,67,68,68,68,67,65,65,65,65,65,65,66,66,65,65,64,64,64,64,64,65,65,65,66,65,64,66,66,67,68,68,68,69,69,68,68,68,68,68,68,69,70,70,71,72,73,74,75,75,76,76,77,77,77,77,77,77,78,78,79,80,80,81,81,82,82,81,82,83,83,85,85,87,87,88,88,89,91,92,93,93,94,95,96,97,98,99,100,100,100,101,103,105,107,109,111,113,115,117,120,122,124,125,127,130,132,134,137,140,142,145,146,149,155,161,162,160,160,159,157,154,155,158,161,162,162,161,161,160,159,157,155,156,155,153,150,147,144,141,140,138,137,136,136,134,131,128,125,124,122,120,119,119,120,120,120,119,119,119,119,119,119,119,118,118,119,118,117,116,115,114,113,113,112,112,111,110,109,108,108,108,108,107,107,106,106,105,106,106,106,107,108,109,109,110,111,112,111,110,111,110,110,110,111,110,111,112,112,113,114,114,115,117,118
"Shawano","WI",,"55","115",48,48,48,48,49,49,49,50,50,51,51,52,52,52,52,52,52,53,54,55,55,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,59,58,57,57,57,57,58,59,59,59,59,60,60,60,60,59,59,61,62,62,63,64,65,64,65,65,65,66,66,66,66,66,66,67,67,66,66,67,68,70,71,70,70,70,71,72,73,74,74,74,74,72,71,70,68,67,66,66,66,67,69,70,70,69,69,70,70,71,71,71,71,71,71,71,72,73,73,74,74,75,75,75,74,74,74,74,74,75,75,75,75,75,74,74,74,74,75,75,75,75,76,76,75,73,73,73,73,72,69,67,65,63,63,63,64,65,66,64,63,63,63,63,64,65,65,66,67,68,68,69,69,69,69,69,68,68,67,66,66,65,64,64,63,63,61,61,61,62,61,61,62,62,62,62,62,63,63,63,62,62,62,61,60,60,60,60,61,62,63,64,65,65,67,69,69
"Lawrence","TN","Lawrenceburg","47","099",40,40,40,40,40,40,40,40,40,41,40,40,39,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,44,44,44,44,44,44,45,44,45,45,45,45,44,44,43,43,43,44,43,44,44,45,45,46,46,46,46,46,45,46,46,45,45,45,45,45,45,46,46,46,45,45,46,46,47,47,47,47,47,46,47,46,47,47,47,47,47,47,47,47,48,47,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,50,50,50,50,51,51,52,52,52,53,53,54,55,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,53,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,50,50,49,49,49,49,49,49,50,51,51,51,51,52,52,53,53,54,53,53,53,52,52,51,51,51,50,51,51,51,52,52,52,52,52,52,52
"Logan","OK","Oklahoma City","40","083",,,,,,,,,,,37,37,37,37,38,38,38,39,40,40,40,41,42,42,43,44,45,45,44,44,43,43,44,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,48,48,48,49,49,48,47,47,48,47,47,48,48,48,49,49,49,49,48,48,49,49,50,50,49,49,48,47,47,49,51,51,51,51,51,51,51,50,50,51,52,53,54,54,54,54,54,55,55,55,56,56,55,54,53,53,53,53,53,54,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,56,56,55,56,57,57,56,57,57,57,57,58,60,60,61,61,61,61,61,61,62,61,61,61,62,62,62,63,63,63,64,63,63,62,63,62,63,63,64,64,65,66,67,67,68,69,70,69,69,70,70,71,72,72,71,72,72,73,72,73,72,72,72,71,70,70,71,71,72,72,73,73,73
"Suwannee","FL",,"12","121",36,36,35,36,36,37,37,38,37,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,39,39,39,40,41,41,41,41,41,40,41,41,42,43,44,44,44,44,44,44,44,45,45,44,45,45,46,46,46,46,47,48,49,49,50,50,50,49,48,47,48,49,49,49,49,50,50,50,49,50,51,52,53,54,55,57,57,57,58,58,58,58,58,59,60,59,59,58,58,59,60,60,62,63,64,66,68,69,69,71,73,74,77,80,82,83,84,85,86,86,88,91,92,91,89,89,90,91,92,91,91,91,92,91,92,92,92,91,91,90,90,91,91,91,91,90,89,89,87,86,85,83,81,80,80,79,77,75,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,70,69,68,67,66,66,65,65,64,63,62,61,60,59,59,58,58,58,58,59,59,59,60,60,60,60
"Polk","GA","Cedartown","13","233",38,38,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,40,40,41,41,42,41,41,41,42,42,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,48,49,49,49,49,49,49,49,50,50,50,51,50,50,50,51,52,53,53,52,52,51,51,51,51,52,52,52,52,52,53,53,54,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,56,56,56,56,56,56,57,58,58,58,58,59,59,59,59,59,59,59,60,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,62,62,62,62,62,61,61,62,61,61,62,61,60,59,58,58,58,58,57,56,55,55,54,54,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,56,55,54,53,53,52,52,51,51,50,50,50,50,50,49,48,48,48,48,48,48,48,48,47,46,46,45,44,43,43,44,44,44,44,43,43,44,46,46,46,47
"Wharton","TX","El Campo","48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,74,75,75,74,74,74,74,73,73,72,72,72,72,71,71,71,71,69,68,68,69,71,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,77,78,78,78,79,79
"Montrose","CO","Montrose","08","085",64,66,66,67,66,66,66,67,67,67,68,69,69,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,73,72,71,72,73,74,74,73,74,75,75,75,76,76,75,75,75,76,77,77,76,76,76,77,79,81,82,83,84,83,83,84,84,84,85,86,87,86,86,86,86,87,88,88,89,90,91,91,91,92,94,95,95,94,94,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,104,104,104,105,106,106,107,109,110,112,113,114,116,117,118,119,119,119,120,121,122,123,123,124,125,126,128,129,129,130,131,132,133,133,133,133,132,131,130,130,130,131,131,131,130,130,131,131,130,131,130,130,131,132,131,129,128,126,125,124,123,122,122,120,119,118,116,115,114,114,112,111,110,109,107,105,104,102,102,101,101,100,100,100,100,100,100,100,100,100,101,102,102,103,103,103,102,102,104,105,106,107,108,109,110,110,111,112,112,113,114,113,112,112,111,110
"Davie","NC","Winston-Salem","37","059",61,62,62,62,60,59,58,57,57,57,57,57,57,56,56,56,57,58,58,58,58,58,59,60,61,62,63,64,66,68,68,69,69,69,70,71,71,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,70,71,72,74,,75,76,74,74,75,75,75,74,75,75,75,74,74,74,74,75,76,76,76,77,77,78,78,78,78,78,77,78,78,77,77,78,78,78,79,80,80,81,83,83,84,84,83,83,84,84,83,82,82,82,83,83,83,84,84,85,86,87,88,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,92,91,91,92,91,90,91,91,91,91,90,91,91,91,90,90,90,90,90,90,90,90,90,89,89,88,88,88,88,87,87,86,86,85,85,83,83,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,85,85,86,86,85,85,85,85,84,84,83
"Franklin","TN","Tullahoma","47","051",42,42,42,42,43,42,42,43,43,44,44,43,43,43,43,43,44,45,45,45,45,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,49,49,49,48,48,48,49,49,50,50,51,51,51,52,52,53,52,52,52,52,53,53,53,53,54,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,59,60,59,60,60,60,60,61,61,61,61,62,62,62,63,64,64,65,65,66,66,67,68,68,68,68,69,68,68,69,69,69,70,70,70,70,70,70,70,71,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,71,71,71,70,71,70,70,70,71,70,70,69,69,70,69,69,68,69,69,69,68,68,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,67,67,68,68,68,68,68,69,69,68,69,69,69,69,69,69,69,69
"Kittitas","WA","Ellensburg","53","037",70,71,71,73,75,75,75,75,76,78,79,81,81,81,82,83,82,81,82,81,81,80,81,82,83,84,85,85,85,86,87,89,89,89,87,86,85,86,86,87,87,87,86,86,87,87,88,88,88,87,88,89,89,89,90,90,89,89,90,90,91,91,90,90,91,92,93,93,93,94,94,94,95,96,96,96,96,96,96,96,95,95,96,97,98,99,99,100,101,102,104,105,107,109,110,111,112,113,114,114,115,116,116,117,118,119,121,122,124,126,128,129,132,135,137,140,141,142,144,145,146,147,149,152,154,156,157,159,160,162,163,164,165,166,168,168,168,167,167,167,166,165,165,164,163,162,161,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,145,145,145,146,146,145,144,144,143,143,142,143,142,141,140,139,138,138,138,138,137,136,134,133,132,131,131,131,131,130,130,130,131,131,131,131,131,132,133,134,135,136,136,136,136,137,138,138,138,138,136,136,136
"Mercer","OH","Celina","39","107",56,56,56,55,55,55,56,55,55,56,56,56,56,56,56,57,57,58,57,58,59,59,59,58,59,58,58,57,57,57,58,59,59,59,59,58,59,61,62,62,61,61,61,62,61,61,60,60,60,61,61,61,62,61,61,61,62,63,64,65,65,65,65,66,67,68,68,68,67,67,66,67,66,66,66,67,68,68,68,69,69,70,71,71,72,72,72,71,71,71,71,71,71,72,72,73,73,73,74,74,74,74,75,74,74,74,74,74,75,76,76,76,76,77,78,78,78,78,78,78,77,77,78,78,77,77,77,77,77,76,76,77,77,77,76,76,76,76,75,75,75,75,75,75,74,73,72,72,72,71,71,71,72,73,74,74,74,73,73,73,73,73,73,73,72,71,70,70,70,71,71,71,72,73,74,76,78,80,82,83,84,86,88,90,92,93,94,96,97,98,100,102,104,107,111,113,115,117,119,121,122,122,121,121,122,122,121,120,120,119,117,116,115,114,114
